id_station;latitude;longitude;adresse;ville;cp;id_pompe;type_carburant;prix;date_maj
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.929;2022-08-31T22:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.809;2022-09-01T00:35:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.819;2022-09-01T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.809;2022-09-02T05:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.819;2022-09-02T22:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-03T00:35:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.799;2022-09-03T22:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-04T05:42:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.799;2022-09-04T22:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-05T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.799;2022-09-05T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-06T05:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.799;2022-09-06T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-07T18:04:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.799;2022-09-07T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.779;2022-09-08T13:21:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-08T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-09T09:47:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.779;2022-09-09T10:24:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.769;2022-09-09T11:02:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.779;2022-09-09T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-10T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.799;2022-09-11T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.789;2022-09-12T19:56:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.799;2022-09-12T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-13T10:12:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.659;2022-09-13T11:04:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.669;2022-09-13T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.659;2022-09-14T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-14T06:16:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-14T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-15T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-15T06:16:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-15T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-16T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-16T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-16T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-17T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-17T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-18T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-18T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-19T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-19T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-20T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-20T06:12:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-20T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-21T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-21T06:16:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-21T16:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-21T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-22T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-22T06:16:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-22T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-23T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-23T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.569;2022-09-24T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-24T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-24T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-25T05:33:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-25T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-26T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-26T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-27T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-27T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-28T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-28T06:16:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-28T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-29T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-29T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.589;2022-09-29T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.579;2022-09-30T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.599;2022-09-30T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.609;2022-09-30T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.599;2022-10-01T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.619;2022-10-01T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.629;2022-10-01T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.619;2022-10-02T05:32:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.629;2022-10-02T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.619;2022-10-03T05:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.629;2022-10-03T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.619;2022-10-04T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.629;2022-10-04T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.619;2022-10-05T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.649;2022-10-05T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.659;2022-10-05T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.649;2022-10-06T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.649;2022-10-06T06:16:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.659;2022-10-06T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.649;2022-10-07T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.679;2022-10-07T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.689;2022-10-07T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.679;2022-10-08T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.739;2022-10-08T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.749;2022-10-08T22:32:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.739;2022-10-09T05:32:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-09T06:18:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-10-09T22:32:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-10T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-10-10T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-11T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-10-11T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-12T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-10-12T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-13T05:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-13T12:08:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-10-13T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-14T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-25T18:20:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-10-25T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-10-26T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.749;2022-10-26T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.739;2022-10-31T14:34:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.749;2022-10-31T22:37:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.739;2022-11-01T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-11-01T06:17:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-04T17:43:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-11-04T22:36:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-05T05:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-11-05T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-06T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-11-06T22:36:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-07T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-08T11:47:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-08T13:00:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-08T17:56:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-11-08T22:36:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-09T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.669;2022-11-09T11:27:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.669;2022-11-09T18:24:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.679;2022-11-09T22:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.669;2022-11-10T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-10T11:57:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.729;2022-11-10T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.719;2022-11-11T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.759;2022-11-11T11:52:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.769;2022-11-11T22:36:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.759;2022-11-12T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.769;2022-11-12T22:38:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.759;2022-11-13T05:32:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.769;2022-11-13T22:32:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.759;2022-11-14T05:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.769;2022-11-14T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.759;2022-11-15T05:31:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.739;2022-11-15T10:56:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.749;2022-11-15T22:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.949;2022-11-16T00:30:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.959;2022-11-18T17:46:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.959;2022-11-18T19:10:00
75010003;4887900;237000;2/6 RUE LOUIS BLANC;Paris;75010;6;SP98;1.969;2022-11-18T22:30:00
75011003;4885667;237910;175 Avenue Ledru-Rollin;PARIS;75011;1;Gazole;1.98;2022-01-20T16:30:27
75011003;4885667;237910;175 Avenue Ledru-Rollin;PARIS;75011;1;Gazole;2.49;2022-06-30T09:01:37
75011003;4885667;237910;175 Avenue Ledru-Rollin;PARIS;75011;2;SP95;2.3;2022-01-20T16:30:27
75011003;4885667;237910;175 Avenue Ledru-Rollin;PARIS;75011;2;SP95;2.9;2022-06-30T09:01:37
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;1.95;2022-01-28T10:15:36
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;1.959;2022-01-29T14:01:51
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.049;2022-02-27T15:13:29
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.159;2022-03-07T12:55:00
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.339;2022-03-09T19:23:11
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.089;2022-03-31T18:47:15
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.169;2022-05-23T12:55:38
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.399;2022-06-10T14:12:23
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.199;2022-08-02T13:40:35
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;1.999;2022-08-26T12:44:59
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.199;2022-08-29T15:49:46
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;1.899;2022-08-31T23:44:21
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;1.999;2022-10-10T12:04:08
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.199;2022-10-17T08:07:06
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;1.999;2022-10-20T12:40:15
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;2.099;2022-10-29T12:34:10
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;1;Gazole;1.999;2022-11-12T14:53:03
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;2;SP95;1.999;2022-10-12T07:33:10
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;2;SP95;2.199;2022-10-17T08:07:53
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.98;2022-01-28T10:15:36
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.989;2022-01-29T14:01:52
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.049;2022-02-27T15:13:30
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.159;2022-03-07T12:55:00
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.339;2022-03-09T19:23:11
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.089;2022-03-31T18:47:16
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.249;2022-05-23T12:55:39
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.399;2022-06-10T14:12:23
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.199;2022-08-02T13:40:35
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.999;2022-08-26T12:44:59
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.699;2022-08-31T23:44:21
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.899;2022-10-10T12:04:09
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.999;2022-10-12T07:34:13
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.199;2022-10-17T08:08:51
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.999;2022-10-20T12:41:13
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;2.099;2022-10-29T12:34:11
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.999;2022-11-06T05:56:10
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;5;E10;1.959;2022-11-12T14:53:03
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;1.99;2022-01-28T10:15:36
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;1.99;2022-01-29T14:01:52
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.099;2022-02-27T15:13:30
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.199;2022-03-07T12:55:01
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.389;2022-03-09T19:23:12
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.139;2022-03-31T18:47:16
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.349;2022-05-23T12:55:39
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.499;2022-06-10T14:12:23
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.299;2022-08-02T13:40:36
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.099;2022-08-26T12:45:00
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.149;2022-08-29T15:49:46
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;1.849;2022-08-31T23:44:22
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.199;2022-10-12T07:35:17
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.299;2022-10-17T08:09:49
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.099;2022-10-20T12:42:12
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.199;2022-10-29T12:34:11
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;2.099;2022-11-06T05:56:11
75012005;4884074;239104;173 Avenue Daumesnil;Paris;75012;6;SP98;1.999;2022-11-12T14:53:03
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.667;2022-01-01T00:29:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.687;2022-01-01T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.667;2022-01-02T05:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.687;2022-01-02T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.667;2022-01-03T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.687;2022-01-03T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.667;2022-01-04T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.651;2022-01-04T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.671;2022-01-04T22:36:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.651;2022-01-05T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.654;2022-01-05T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.662;2022-01-05T20:27:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.682;2022-01-05T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.662;2022-01-06T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.669;2022-01-06T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.664;2022-01-06T17:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.684;2022-01-06T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.664;2022-01-07T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.673;2022-01-07T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.693;2022-01-07T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.673;2022-01-08T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.691;2022-01-08T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.711;2022-01-08T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.691;2022-01-09T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.711;2022-01-09T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.691;2022-01-10T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.692;2022-01-10T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.712;2022-01-10T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.692;2022-01-11T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.697;2022-01-11T10:38:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.717;2022-01-11T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.697;2022-01-12T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.697;2022-01-12T10:47:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.717;2022-01-12T22:36:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.697;2022-01-13T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.697;2022-01-13T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.717;2022-01-13T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.697;2022-01-14T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.705;2022-01-14T06:16:00
